MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
b6f9ae9b-b19a-46c6-86e8-508d48006855,Palomino,,,,,"Action, Adventure, Thriller",,"Erin Collantes, a British teacher in Spain finds herself caught up in a supermarket robbery. When one of the robbers claims to recognize her, her life threatens to unravel.","['Douglas Henshall, ', 'Charlotte Vega, ', 'Evin Ahmad, ', 'Sean Teale']",
b0c54d62-40e8-4a67-b0fd-a8a95a9a1e18,Gnome Alone,2017,2017,PG,85,"Animation, Adventure, Comedy",5.6,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.","['Peter Lepeniotis', '| ', '    Stars:', 'Becky G, ', 'Josh Peck, ', 'Tara Strong, ', 'Olivia Holt']",3596
e84cecce-4b33-44d7-86fe-140f5f00ddd4,Sharknado 2: The Second One,2014,2014,TV-14,95,"Action, Adventure, Comedy",4,"Fin and April are on their way to New York City, until a category seven hurricane spawns heavy rain, storm surges, and deadly Sharknadoes.","['Anthony C. Ferrante', '| ', '    Stars:', 'Ian Ziering, ', 'Tara Reid, ', 'Vivica A. Fox, ', 'Mark McGrath']",19381
b2e78d4e-dcba-4dff-9589-0eeeda3d1a84,The Inheritance,2022,2022,,,"Horror, Thriller",,"A billionaire on the eve of his 75th birthday, invites his estranged children back home out of fear that tonight someone or something is going to kill him. He puts each of their inheritances on the line, to make sure they'll help.","['Alejandro Brugués', '| ', '    Stars:', 'Peyton List, ', 'Rachel Nichols, ', 'Austin Stowell, ', 'Bob Gunton']",
c07d6160-af5d-4905-8bd8-218fca9eaa83,Edens Zero,2021,,TV-14,,"Animation, Action, Adventure",7.2,"A young boy cut off from the world meets his friends and sets off on a hard, long journey to be reborn.","['Takuma Terashima, ', 'Mikako Komatsu, ', 'Daisuke Namikawa, ', 'Rie Kugimiya']",1437
b550e72c-e7a4-46f3-81f1-f473f7a3d858,I'm No Longer Here,2019,2019,TV-MA,112,Drama,7.3,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.","['Fernando Frias', '| ', '    Stars:', 'Juan Daniel García Treviño, ', 'Xueming Angelina Chen, ', 'Emily May Jampel, ', 'Leo Zapata']",8099
d29f7f2c-053e-4f3d-a28a-c9f6f20d5479,Stree,2018,2018,Not Rated,128,"Comedy, Horror",7.5,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.","['Amar Kaushik', '| ', '    Stars:', 'Ashish Chhipa, ', 'Rajkummar Rao, ', 'Shraddha Kapoor, ', 'Pankaj Tripathi']",33919
e9f8dca5-edf4-41fe-acd3-9b2bc843df2a,La Révolution,2020,2020,TV-14,,"Action, Adventure, Drama",6.6,"In a reimagined history of the French Revolution, the guillotine's future inventor uncovers a disease that drives the aristocracy to murder commoners.","['Marilou Aussilloux, ', 'Isabel Aimé González-Sola, ', 'Doudou Masta, ', 'Julien Frison']",5696
506af334-904b-45c9-8346-66b940f631fe,Middle School: The Worst Years of My Life,2016,2016,PG,92,"Animation, Comedy, Family",6,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.","['Steve Carr', '| ', '    Stars:', 'Griffin Gluck, ', 'Lauren Graham, ', 'Alexa Nisenson, ', 'Andy Daly']",9209
e4356041-591c-441c-b0f4-865f068b12b9,Zapped,2014,2014,TV-G,102,"Comedy, Family, Fantasy",5,"When Zoey's mom remarries, Zoey finds it hard adjusting to her new life - no longer the only kid in the family.","['Peter DeLuise', '| ', '    Stars:', 'Zendaya, ', 'Chanelle Peloso, ', 'Spencer Boldman, ', 'Emilia McCarthy']",5519
0ad6eb49-6e1c-4626-81f8-9b8c768c9dfc,Bill Burr: Live at Red Rocks,2022,2022,TV-MA,82,"Documentary, Comedy",7.7,"Comedian Bill Burr sounds off on cancel culture, feminism, getting bad reviews from his wife and a life-changing epiphany during a fiery stand-up set.","['Mike Binder', '| ', '    Star:', 'Bill Burr']",4847
4a227207-555a-4953-84ec-d165e6599ac1,Chosen,2022,2022,TV-MA,41,"Drama, Mystery, Sci-Fi",4.5,A teenager finds her world turned upside down when she discovers the disturbing truth lurking in her sleepy Danish town.,"['Malaika Mosendane, ', 'Andrea Heick Gadeberg, ', 'Andreas Dittmer, ', 'Albert Rudbeck Lindhardt']",1324
04b14d94-59e7-4652-ac2b-009d1e805c3b,Father of the Year,2018,2018,TV-14,94,Comedy,5.2,"Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.","['Tyler Spindel', '| ', '    Stars:', 'David Spade, ', 'Nat Faxon, ', 'Joey Bragg, ', 'Matt Shively']",11676
c18b92fe-34e3-40e0-ba38-b3d107fdb14f,Tag,2015,2015,,85,"Action, Drama, Fantasy",6.1,A girl's life cascades into chaos as everyone around her suffers a gruesome fate while she becomes less certain of who she is and her once-once normal.,"['Sion Sono', '| ', '    Stars:', 'Reina Triendl, ', 'Mariko Shinoda, ', 'Erina Mano, ', 'Yuki Sakurai']",7063
ee22ccc2-e905-45b4-bf82-36e8a7d15e2c,Toc Toc,2017,2017,TV-MA,90,Comedy,6.8,The adventures and misadventures of a group of patients with OCD appointed at the same time.,"['Vicente Villanueva', '| ', '    Stars:', 'Paco León, ', 'Alexandra Jiménez, ', 'Rossy de Palma, ', 'Nuria Herrero']",19253
9b396d37-04fb-4254-828e-ee64470d0d69,Wakfu,2008,2017,TV-Y7-FV,24,"Animation, Action, Adventure",8.1,Saving the world from an evil madman? Not a problem for this kid. Finding his birth parents? That's the real adventure!,"['Fanny Bloc, ', 'Geneviève Doang, ', 'Jules de Jongh, ', 'Thomas Guitard']",1549
b6f40d53-9ef2-4a4d-b0fc-f5a685aca369,Mr. Roosevelt,2017,2017,R,90,Comedy,6.2,"After a loved one falls ill, 25 year old struggling comedian Emily Martin returns to her college town of Austin, Texas and must come to terms with her past while staying with her ex-boyfriend and his new girlfriend.","['Noël Wells', '| ', '    Stars:', 'Noël Wells, ', 'Nick Thune, ', 'Britt Lower, ', 'Daniella Pineda']",3437
e31758e7-829f-4be4-a7ef-b4ff83766584,Rape Zombie: Lust of the Dead,2012,2012,Not Rated,73,Horror,3.7,"After a nuclear attack in Tokyo, the female population is attacked by infected males who have become sex-crazed zombies, hungry for human flesh. Officeworker Momoko and nurse Nozomi seek ...                See full summary »","['Naoyuki Tomomatsu', '| ', '    Stars:', 'Rina Aikawa, ', 'Yui Aikawa, ', 'Kazuyoshi Akishima, ', 'Asami']",983
8cc2a6a8-7c49-4224-9340-69454059f10e,Elvis Presley: The Searcher,2018,2018,TV-PG,205,"Documentary, Biography, Music",7.7,Elvis Presley's evolution as a musician and a man.,"['Thom Zimny', '| ', '    Stars:', 'Steve Allen, ', 'Ann-Margret, ', 'Chet Atkins, ', 'Chris Bearde']",2427
401b3938-f723-4dc6-8619-1b9671c71643,T-Rex Ranch,2014,,,,Family,5.6,"Come along on the ultimate play date with Aaron and LB and all the other rangers at T-Rex Ranch, looking after all the different dinosaurs in the park.","['Jett Automo, ', 'Michael Deni, ', 'Perry Laylon Ojeda, ', 'Maliyah Monae Kellam']",42
7ecf69a9-2621-45cf-a9e9-d4ad31d42272,Frontera Verde,2019,2019,,41,"Crime, Drama, Thriller",7.2,"When a young Bogotá-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.","['Angela Cano, ', 'Juana del Rio, ', 'Miguel Dionisio Ramos, ', 'Nelson Camayo']",259
6c24c671-5e4c-4602-9baa-c91183387933,The Invisible Guardian,2017,2017,,129,"Crime, Thriller",6.4,A female inspector confronts a serial killer while dealing with the ghosts of her past.,"['Fernando González Molina', '| ', '    Stars:', 'Marta Etura, ', 'Elvira Mínguez, ', 'Nene, ', 'Francesc Orella']",16086
7ab02bf9-2215-421c-b893-0c5bfef2cde5,Hope Gap,2019,2019,PG-13,100,"Drama, Romance",6.7,A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.,"['William Nicholson', '| ', '    Stars:', 'Annette Bening, ', 'Bill Nighy, ', ""Josh O'Connor, "", 'Aiysha Hart']",5127
352e950f-bb34-41fd-8674-5713283483a0,Sweet Virginia,2017,2017,R,93,"Action, Drama, Thriller",6.2,A former rodeo champ befriends a young man with a propensity for violence.,"['Jamie M. Dagg', '| ', '    Stars:', 'Jon Bernthal, ', 'Christopher Abbott, ', 'Imogen Poots, ', 'Rosemarie DeWitt']",10866
cc3b7422-552b-4659-9f4e-053a9fc36a81,Tear Along the Dotted Line,2021,,TV-14,20,"Animation, Comedy, Drama",8.6,A cartoonist in Rome with his armadillo-for-a-conscience reflects on his path in life and a would-be love as he and his friends travel outside the city.,"['Zerocalcare, ', 'Valerio Mastandrea, ', 'Adam Rhys Dee, ', 'Ambrogio Colombo']",8453
28290361-e836-4ab7-af0e-6bfdbf2ea4c3,Dance of the 41,2020,2020,TV-MA,99,"Biography, Drama, History",6.8,"At the end of the 19th century, Ignacio de la Torre married the daughter of the president of Mexico, Porfirio Díaz. Ignacio leads a double life: he rises in the traditional world of politics while being a member of a clandestine society.","['David Pablos', '| ', '    Stars:', 'Alfonso Herrera, ', 'Emiliano Zurita, ', 'Mabel Cadena, ', 'Fernando Becerril']",4538
40a9b08e-35f7-427a-a883-1120d1a32990,Edge of Fear,2018,2018,Not Rated,91,"Action, Crime, Thriller",4.5,"After being stabbed in the heart by ruthless home invaders, a man is left for dead. Now weak, outnumbered, and knife sticking from his chest, he attempts to do the impossible: save his wife from these murderers before he bleeds to death.","['Bobby Roth', '| ', '    Stars:', 'Rockmond Dunbar, ', 'Zhu Zhu, ', 'Shen Lin, ', 'Robert Knepper']",3257
2fb7a25c-7afe-4e24-bf0b-0b3045473048,"My Teacher, My Obsession",2018,2018,TV-14,90,"Drama, Thriller",4.4,"Riley struggles to meet friends after transferring to a new high school where her father is an English teacher. When she meets Kyla, a fellow loner, they become close friends until Riley learns that Kyla is obsessed with her father.","['Damián Romay', '| ', '    Stars:', 'Rusty Joiner, ', 'Lucy Loken, ', 'Laura Bilgeri, ', 'Jana Lee Hamblin']",2407
3162ae5a-111a-4cdd-86ff-e104a8f2e8b6,Mixtape,2021,2021,TV-PG,93,"Comedy, Drama, Family",6.6,"When a young girl accidentally destroys the mixtape that belonged to her mother, she sets out to track down each of the obscure songs on the cassette.","['Valerie Weiss', '| ', '    Stars:', 'Gemma Brooke Allen, ', 'Julie Bowen, ', 'Audrey Hsieh, ', 'Olga Petsa']",3525
2021acd9-6aaa-4dc8-83ef-860caf887a1c,Holy Family,2022,,,,Drama,,"A family hiding a shocking secret starts over in Madrid, where new relationships complicate their plans and the past begins to catch up with them.","['Najwa Nimri, ', 'Álex García, ', 'Laura Laprida, ', 'José Emilio Vera']",
f31053c0-a624-4a9f-9e3a-3f4bad325131,Sextuplets,2019,2019,TV-14,97,Comedy,4.4,Father-to-be Alan is shocked to learn that he was born a sextuplet. He and his newfound brother Russell set out on a hilarious journey to reunite with their other long-lost siblings.,"['Michael Tiddes', '| ', '    Stars:', 'Marlon Wayans, ', 'Bresha Webb, ', 'Michael Ian Black, ', 'Glynn Turman']",8687
e26759d7-4c54-4312-9b12-b1a8ce29df77,The Good Detective,2020,2020,,60,"Action, Drama, Mystery",7.5,A drama about the race between people who want to get closer to the truth and those who want to cover it up.,"['Son Hyeon-ju, ', 'Seung-jo Jang, ', 'Elliya Lee, ', 'Seung-Hyeon Ji']",824
f277a708-2ec8-448c-8120-5311f214e6a7,Sell Your Haunted House,2021,,,65,"Comedy, Fantasy, Horror",7.6,An occult drama about real estate brokers who exorcise and clean out buildings in which ghosts frequent and people have died in.,"['Jang Na-ra, ', 'Yong-hwa Jung, ', 'Mal-Geum Kang, ', 'Kang Hong-Seok']",899
e37817bb-0f7d-4f79-beb3-d94dc557319c,An Affair to Die For,2019,2019,TV-MA,82,"Horror, Thriller",4.8,"A secret rendezvous. A man cheats on his wife. A woman cheats on her husband. And then everything goes bad, quickly.","['Víctor Garcia', '| ', '    Stars:', 'Claire Forlani, ', 'Amy Dincuff, ', 'Nathan Cooper, ', 'Titus Welliver']",2129
9bee1429-5cb0-4167-9290-f7ff267c2fc9,Fever Dream,2021,2021,R,93,"Drama, Horror, Mystery",5.4,"It will tell the haunting story of broken souls, toxins, looming environmental and spiritual catastrophes, and the ties that bind a parent to a child.","['Claudia Llosa', '| ', '    Stars:', 'María Valverde, ', 'Jolene Andersen, ', 'Dolores Fonzi, ', 'Guillermo Pfening']",2006
a02d5714-c04e-40ba-b175-9aff42616e6d,Florida Man,2022,,,,Drama,,"When an ex-cop returns to his home state of Florida to find a mobster's runaway girlfriend, what should've been a quick gig turns into a wild odyssey.","['Clark Gregg, ', 'Abbey Lee, ', 'Emory Cohen, ', 'Edgar Ramírez']",
1111f7a4-5a9e-4433-a3ce-44e99d838d9b,My Daughter's Killer,2022,2022,TV-MA,83,"Documentary, Crime",6.8,A father fights for decades to bring his daughter's killer to justice in France and Germany before taking extreme measures,"['Antoine Tassin', '| ', '    Stars:', 'Stephen Samson, ', 'Russell MacLeod, ', 'Emil Petrov, ', 'Marek Gajda']",1359
854851a5-34e2-4ff1-91a5-2b6cc643095f,El Dragón: Return of a Warrior,2019,2020,TV-MA,45,"Action, Adventure, Drama",6.8,"After the murder of his parents when he was a little kid, Mexican Miguel Garza is sent away to Japan. 20 years later, he has to go back to his home country as the new heir of his family's cartel.","['Sebastián Rulli, ', 'Renata Notni, ', 'Manuel Balbi, ', 'Cassandra Sanchez Navarro']",1894
0bcb58bc-15d3-4475-a61f-ead9b389f634,David Attenborough: A Life on Our Planet,2020,2020,PG,83,"Documentary, Biography",8.9,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,"['Alastair Fothergill, ', 'Jonathan Hughes, ', 'Keith Scholey', '| ', '    Stars:', 'David Attenborough, ', 'Max Hughes']",32001
45be84c0-29ba-4e19-a515-ef82a9c83af7,22 Bullets,2010,2010,Not Rated,117,"Action, Crime, Drama",6.6,A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,"['Richard Berry', '| ', '    Stars:', 'Jean Reno, ', 'Kad Merad, ', 'Jean-Pierre Darroussin, ', 'Marina Foïs']",34971
7b1dd3c5-6670-411b-b134-45e4a645b8db,Red Dot,2021,2021,TV-MA,86,"Drama, Horror, Thriller",5.5,"When Nadja becomes pregnant, she and David make an attempt to rekindle their relationship by traveling to the north of Sweden for a hiking trip, but soon their romantic trip turns into a nightmare.","['Alain Darborg', '| ', '    Stars:', 'Nanna Blondell, ', 'Anastasios Soulis, ', 'Thomas Hanzon, ', 'Johannes Kuhnke']",13476
45c7c746-caec-4da8-bd25-8a9e1c29469f,The Chef Show,2019,,TV-14,30,Documentary,8.2,"Writer, director and food enthusiast Jon Favreau and chef Roy Choi explore food in and out of the kitchen with accomplished chefs and celebrity friends.","['Jon Favreau, ', 'Roy Choi, ', 'Aaron Franklin, ', 'Andrew Rea']",5174
03fcce2e-78a1-431f-899a-289a1795d218,Wheelman,2017,2017,TV-MA,82,"Action, Crime, Thriller",6.4,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,"['Jeremy Rush', '| ', '    Stars:', 'Frank Grillo, ', 'Caitlin Carmichael, ', 'Garret Dillahunt, ', 'Shea Whigham']",20704
ee225880-61cc-41d5-a81b-e44f5fc76940,Midnight Diner: Tokyo Stories,2016,2019,TV-14,24,Drama,8.4,An anthology of human relationship stories connected by the only open in the wee hours diner the characters frequent. Resolutions are often facilitated by the owner/chef.,"['Kaoru Kobayashi, ', 'Mansaku Fuwa, ', 'Asako Kobayashi, ', 'Joe Odagiri']",4238
b495256b-8f7b-4ec1-9424-ecfd0aa8a7bf,Ask the StoryBots,2016,2019,TV-Y,24,"Animation, Adventure, Comedy",8.4,"Based on the award-winning educational apps, the StoryBots are curious little creatures who live in the world beneath our screens and go on fun adventures to help answer kids' questions.","['Judy Greer, ', 'Erin Fitzgerald, ', 'Fred Tatasciore, ', 'Jeff Gill']",904
016e3934-48b7-4bf5-90f4-6085aa2a9f08,The Hookup Plan,2018,2022,TV-MA,27,"Comedy, Romance",7.1,"Elsa, a Parisian, can not forget her ex. Her best friend secretly hires an escort boy to help her move on but the plan works a little too well .","['Zita Hanrot, ', 'Sabrina Ouazani, ', 'Joséphine Draï, ', 'Marc Ruchmann']",5465
055eddaa-ab52-42af-b842-e7cdde4df17b,Winchester '73,1950,1950,Passed,92,"Action, Drama, Western",7.6,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,"['Anthony Mann', '| ', '    Stars:', 'James Stewart, ', 'Shelley Winters, ', 'Dan Duryea, ', 'Stephen McNally']",20016
5ad5f0cd-e080-4784-8d34-779f4389f704,Mother's Love,2022,2022,TV-MA,110,Comedy,5.8,"A young man is stood up at the altar. His overprotective mother decides to join him is what would have been his honeymoon, so as not to waste the trip. He ails while his mum enjoys the trip of her life.","['Paco Caballero', '| ', '    Stars:', 'Carmen Machi, ', 'Quim Gutiérrez, ', 'Justina Bustos, ', 'Yolanda Ramos']",2919
67b3a9ff-b419-4cce-be76-842905528195,Hoops,2020,2020,TV-MA,25,"Animation, Comedy, Sport",6,"Centers on a hot-headed, foul-mouthed high school basketball coach who thinks turning around his godawful team will take him to the ""big leagues.""","['Jake Johnson, ', 'Ron Funches, ', 'Cleo King, ', 'Natasha Leggero']",6367
ad632e61-03fc-494c-a4f5-c492b3766553,The Boss Baby: Back in Business,2018,2021,TV-Y7,25,"Animation, Adventure, Comedy",6.4,"With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters.","['JP Karliak, ', 'David W. Collins, ', 'Flula Borg, ', 'Pierce Gagnon']",381
bc23f13e-2a6e-4262-b0e3-0fabc3c0aed1,Angels of Death,2018,2018,TV-14,24,"Animation, Adventure, Horror",6.4,"When Rachel wakes up with no memories in the basement of an unfamiliar building, she runs into Zack, a scythe-carrying serial killer.","['Haruka Chisuga, ', 'Meg McClain, ', 'Dallas Reid, ', 'Derick Snow']",2152
76a4d08c-fa40-40dc-a53a-2f129cf13ff4,Youth of May,2021,,,65,"Drama, History, Romance",8.4,"Set in 1980s during the Gwangju Uprising, Youth of May tells the love story of a medical student Hwang Hee Tae and a nurse Kim Myung Hee.","['Lee Do-Hyun, ', 'Go Min-Si, ', 'Sang-yi Lee, ', 'Sae-Rok Keum']",1313
17633408-947b-4375-adaa-c27a740428b8,Family Business,2019,2021,TV-MA,,Comedy,7.4,"Learning that cannabis will be legalized, Joseph, a failed entrepreneur, decides to transform, with the help of his family and friends, the kosher butcher shop of his father and open the first marijuana coffeeshop in France.","['Jonathan Cohen, ', 'Gérard Darmon, ', 'Julia Piaton, ', 'Liliane Rovère']",418
331d7521-ff92-4ca3-8e2f-9c873abb8551,Knights of the Zodiac,1986,1989,TV-PG,24,"Animation, Action, Adventure",8.4,"A group a young warriors known as 'Saints', each in possession of a 'cloth' guarded by a different constellation, must protect the reincarnation of the goddess Athena as she attempts to keep the Earth from being destroyed by evil forces.","['Hideyuki Tanaka, ', 'Tôru Furuya, ', 'Ryô Horikawa, ', 'Kôichi Hashimoto']",10092
3aaee48e-f5b8-43e1-b523-181e494deebd,Centaur,2022,2022,TV-MA,89,"Action, Adventure, Crime",5.3,"Rafa's hooked on the pure, fiery feelings he gets from speed racing, but when his kid's mom gets mixed up with drug dealers, he burns rubber to save her.","['Daniel Calparsoro', '| ', '    Stars:', 'Àlex Monner, ', 'Begoña Vargas, ', 'Abraham Pérez Fernández, ', 'Édgar Vittorino']",1164
d312e004-62d4-4178-b0da-3a8bcd0a907a,The Perfect Host,2010,2010,R,93,"Comedy, Crime, Thriller",6.7,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"['Nicholas Tomnay', '| ', '    Stars:', 'David Hyde Pierce, ', 'Clayne Crawford, ', 'Nathaniel Parker, ', 'Tyrees Allen']",27105
96b0221f-84bf-444c-9a30-3320dee646a4,Father Christmas Is Back,2021,2021,PG-13,105,Comedy,4.5,"FATHER CHRISTMAS IS BACK centers around four sisters who have re-united for the Christmas Holiday in a Yorkshire mansion. misunderstandings that uncover the long-buried secret that tore their family apart, so many years ago.","['Mick Davis, ', 'Philippe Martinez', '| ', '    Stars:', 'Elizabeth Hurley, ', 'John Cleese, ', 'Kelsey Grammer, ', 'Nathalie Cox']",5701
cb0305e2-1623-4ee1-bf43-dd5db79889fb,Out of My League,2020,2020,TV-MA,91,"Comedy, Drama, Romance",6.1,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.","['Alice Filippi', '| ', '    Stars:', 'Giuseppe Maggio, ', 'Ludovica Francesconi, ', 'Jozef Gjura, ', 'Gaja Masciale']",2856
045de249-f027-4a05-ab52-2e2ef38fd119,Think Like a Dog,2020,2020,PG,91,"Comedy, Drama, Family",5.1,A 12-year-old tech prodigy's science experiment goes awry and he forges a telepathic connection with his dog. The duo join forces and use their unique perspectives on life to comically overcome complications of family and school.,"['Gil Junger', '| ', '    Stars:', 'Megan Fox, ', 'Josh Duhamel, ', 'Gabriel Bateman, ', 'Kunal Nayyar']",1838
c30cfbd9-705b-4115-bb03-082a72e977b5,W/Bob and David,2015,2015,TV-MA,30,Comedy,7.3,Bob and David emerge from the time machine they entered sixteen years ago and are reunited with the cast of Mr. Show.,"['David Cross, ', 'Bob Odenkirk, ', 'John Ennis, ', 'Jay Johnston']",4363
25abe892-4c44-41aa-a121-fad6f2945736,Mieruko-chan,2021,,TV-14,24,"Animation, Comedy, Fantasy",7.2,"She can see dead people... she just chooses to ignore them. That's Miko's plan anyway, with horrifying (and sometimes hilarious) results.","['Sora Amamiya, ', 'Kaede Hondo, ', 'Ayane Sakura, ', 'Yumiri Hanamori']",1647
cc3240c3-0577-4b01-bcff-111af8c0d84b,The Irregular at Magic High School,2014,,TV-14,22,"Animation, Action, Drama",7.1,Siblings Miyuki and Tatsuya Shiba are turning the National Magic University Affiliated First High School campus upside down.,"['Yûichi Nakamura, ', 'Saori Hayami, ', 'Yumi Uchiyama, ', 'Kana Hanazawa']",3455
ea55f9ab-948d-4578-999d-2ddd587592fa,The Princess Switch 3,2021,2021,TV-PG,106,"Comedy, Drama, Family",5.5,"When a priceless relic is stolen, Queen Margaret and Princess Stacy enlist the help of Margaret's cousin Fiona teams with a man from her past to retrieve it, with romance and resulting in a very unexpected switch.","['Mike Rohl', '| ', '    Stars:', 'Vanessa Hudgens, ', 'Remy Hii, ', 'Sam Palladio, ', 'Nick Sagar']",5921
4d344002-6e28-4758-a910-297f4ec97564,Benji,2018,2018,TV-PG,87,"Crime, Drama, Family",6.3,"Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue.","['Brandon Camp', '| ', '    Stars:', 'Gabriel Bateman, ', 'Darby Camp, ', 'Kiele Sanchez, ', 'Gralen Bryant Banks']",4861
c1db763a-656d-4125-a5e2-667b84305412,Nobody Sleeps in the Woods Tonight 2,2021,2021,TV-MA,96,"Comedy, Horror, Thriller",3.9,"When something horrible happens to the only survivor of a bloody massacre, an insecure rookie cop must overcome his fears to stop further carnage.","['Bartosz M. Kowalski', '| ', '    Stars:', 'Mateusz Wieclawek, ', 'Julia Wieniawa-Narkiewicz, ', 'Zofia Wichlacz, ', 'Andrzej Grabowski']",3814
52ecd574-80d4-4243-a2f9-a4c5330b5b9a,A Fortunate Man,2018,2018,TV-14,162,"Drama, Romance",7.2,"A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.","['Bille August', '| ', '    Stars:', 'Esben Smed, ', 'Katrine Greis-Rosenthal, ', 'Benjamin Kitter, ', 'Julie Christiansen']",6337
3ed27ad8-020f-4361-8c74-319ab7fc295c,Ricky Gervais: SuperNature,2022,2022,TV-MA,64,Comedy,7.6,"Follows Ricky Gervais as he gives his take on the rules of comedy, spoiling his cat and debunks the supernatural, concluding that actual nature is super enough.","['John L. Spencer', '| ', '    Star:', 'Ricky Gervais']",18412
2f837267-11c6-4ab7-9f9d-c7685448e477,Colin in Black & White,2021,2021,TV-14,30,"Biography, Drama, Sport",5.7,This drama series from Colin Kaepernick and Ava DuVernay explores Kaepernick's high school years and the experiences that led him to become an activist.,"['Jaden Michael, ', 'Nick Offerman, ', 'Mary-Louise Parker, ', 'Colin Kaepernick']",7374
e09f521d-0a4c-4536-88f8-ad8b354e46b2,Órbita 9,2017,2017,TV-14,95,"Drama, Romance, Sci-Fi",5.9,"Helena has lived on a spaceship since birth 20 years ago. She meets her first human besides her dead parents, when Álex repairs the oxygen supply. Things are not what they seem.","['Hatem Khraiche', '| ', '    Stars:', 'Clara Lago, ', 'Álex González, ', 'Andrés Parra, ', 'Belén Rueda']",783
13a23489-5780-4e64-9a11-82ae7d28239b,Violetta,2012,2015,TV-G,45,"Drama, Family, Music",5.1,A musically-talented teenager returns to her native Buenos Aires after living in Europe.,"['Diego Ramos, ', 'Tini Stoessel, ', 'Jorge Blanco, ', 'Mercedes Lambre']",2489
929fc5b3-c3db-40d8-afd0-5864fef521ba,Sounds Like Love,2021,2021,TV-MA,110,"Comedy, Music, Romance",5.4,"Fashion assistant Maca has just about got her life together after a devastating breakup, when Leo, the man who broke her heart returns. Seeking support from best friends, Adriana and Jime, all three will learn love can be complicated.","['Juana Macías', '| ', '    Stars:', 'María Valverde, ', 'Álex González, ', 'Elisabet Casanovas, ', 'Susana Abaitua']",2252
97c6b34e-78a6-4a02-a13a-3e25a517c295,Homesick,2015,2015,,106,Drama,5.5,Two half-siblings who grew up apart meet for the first time as adults and fall in love.,"['Anne Sewitsky', '| ', '    Stars:', 'Ine Marie Wilmann, ', 'Simon J. Berger, ', 'Anneke von der Lippe, ', 'Silje Storstein']",147
21814464-941a-44d8-ac3d-b63a1a88d274,Dragon Quest: The Adventure of Dai,2020,,,24,"Animation, Action, Adventure",8,Dai is the only human living on the island and his dream is to grow up to be a hero.,"['Atsumi Tanezaki, ', 'Toshiyuki Toyonaga, ', 'Ai Furihata, ', 'Mikako Komatsu']",884
dcc53332-5ded-4c93-8b85-4b408bcd5ed8,Jungle Beat: The Movie,2020,2020,G,88,"Animation, Adventure, Comedy",5.4,A homesick alien crash-lands his spaceship near the colorful African Jungle. His new animal friends need to get him back to his ship and teach him about friendship and fun before his Space-Conqueror father can take over the planet.,"['Brent Dawes', '| ', '    Stars:', 'David Menkin, ', 'David Rintoul, ', 'Gavin Peter, ', 'Florrie Wilkinson']",1058
d2145833-b101-4484-87de-6ba15aea4dde,The Trap,2019,2019,,90,Comedy,4.3,A man returns home to Atlanta to help his brother's struggling restaurant.,"['Erik White', '| ', '    Stars:', 'T.I., ', 'Mike Epps, ', 'Loretta Devine, ', 'Brian J. Pitt']",1701
e4927fa9-1728-4dfb-a0f8-5c968ebf7ba3,Beef,,,,30,"Comedy, Drama",,Two people who let a road rage incident burrow into their minds and slowly consume their every thought and action.,"['Ione Skye, ', 'Andrew Santino, ', 'Patti Yasutake, ', 'Joseph Lee']",
